(3695, 1)
(2737, 1)
Local MSE: 0.1813655596306291
x: [11.88454252]	 center: 11.9
Local MSE: 0.1813633983531974
x: [11.9177708]	 center: 11.9
Local MSE: 0.18137094090935407
x: [11.97275458]	 center: 11.950000000000001
Local MSE: 0.18138626547782052
x: [12.01738465]	 center: 12.0
Local MSE: 0.18140885945185525
x: [12.07297575]	 center: 12.05
Local MSE: 0.18144747779810838
x: [12.13978566]	 center: 12.15
Local MSE: 0.18151325236844199
x: [12.22858656]	 center: 12.25
Local MSE: 0.1816164274359965
x: [12.31768716]	 center: 12.3
Local MSE: 0.18171764788370912
x: [12.41786669]	 center: 12.4
Local MSE: 0.1817622859188348
x: [12.49570068]	 center: 12.5
Local MSE: 0.18177560115714964
x: [12.595933]	 center: 12.600000000000001
Local MSE: 0.1818037666840299
x: [12.67396963]	 center: 12.65
Local MSE: 0.181861940351549
x: [12.7628371]	 center: 12.75
Local MSE: 0.1819261025346367
x: [12.83998284]	 center: 12.850000000000001
Local MSE: 0.18199394999393337
x: [12.90667662]	 center: 12.9
Local MSE: 0.18205834079245675
x: [12.97324783]	 center: 12.950000000000001
Local MSE: 0.18209823311357162
x: [13.01767115]	 center: 13.0
Local MSE: 0.182130992405157
x: [13.07305551]	 center: 13.05
Local MSE: 0.18214969651334617
x: [13.15089889]	 center: 13.15
Local MSE: 0.18216837722366838
x: [13.19543922]	 center: 13.200000000000001
Local MSE: 0.18218077432058152
x: [13.22875811]	 center: 13.25
Local MSE: 0.18219347354045876
x: [13.26218374]	 center: 13.25
Local MSE: 0.18220579322053818
x: [13.29556861]	 center: 13.3
Local MSE: 0.1822211023014552
x: [13.32890362]	 center: 13.350000000000001
Local MSE: 0.1822421318183383
x: [13.38378624]	 center: 13.4
Local MSE: 0.1822643222216666
x: [13.41722653]	 center: 13.4
Local MSE: 0.18228224817571234
x: [13.45063163]	 center: 13.450000000000001
Local MSE: 0.18229935464247302
x: [13.48399949]	 center: 13.5
Local MSE: 0.18232140590437815
x: [13.51718084]	 center: 13.5
Local MSE: 0.1823485531514902
x: [13.55057626]	 center: 13.55
Local MSE: 0.18237900421117587
x: [13.58381949]	 center: 13.600000000000001
Local MSE: 0.18242062559979064
x: [13.61733661]	 center: 13.600000000000001
Local MSE: 0.182477831444866
x: [13.65047163]	 center: 13.65
Local MSE: 0.18255038939723647
x: [13.68394916]	 center: 13.700000000000001
Local MSE: 0.18264366663677598
x: [13.7172921]	 center: 13.700000000000001
Local MSE: 0.18274582880202297
x: [13.75065908]	 center: 13.75
Local MSE: 0.18286784741209855
x: [13.78412224]	 center: 13.8
Local MSE: 0.18299628171959162
x: [13.81744523]	 center: 13.8
Local MSE: 0.18312970725677105
x: [13.85086939]	 center: 13.850000000000001
Local MSE: 0.18327258005302827
x: [13.88421643]	 center: 13.9
Local MSE: 0.1834218969893854
x: [13.91765438]	 center: 13.9
Local MSE: 0.1835652124057896
x: [13.95097473]	 center: 13.950000000000001
Local MSE: 0.1837001464177678
x: [13.98440564]	 center: 14.0
Local MSE: 0.1838244452691826
x: [14.01788698]	 center: 14.0
Local MSE: 0.18392801616629692
x: [14.05121437]	 center: 14.05
Local MSE: 0.18401139336820047
x: [14.08459015]	 center: 14.100000000000001
Local MSE: 0.18407150071925452
x: [14.11805126]	 center: 14.100000000000001
Local MSE: 0.18410505055419257
x: [14.15128804]	 center: 14.15
Local MSE: 0.18412273596986384
x: [14.18468844]	 center: 14.200000000000001
Local MSE: 0.18413755293147582
x: [14.21798944]	 center: 14.200000000000001
Local MSE: 0.1841447403106026
x: [14.26252332]	 center: 14.25
Local MSE: 0.1841543482896312
x: [14.30723696]	 center: 14.3
Local MSE: 0.18417120673066023
x: [14.38451877]	 center: 14.4
Local MSE: 0.18419692066088844
x: [14.42899136]	 center: 14.450000000000001
Local MSE: 0.18425073329314964
x: [14.48469009]	 center: 14.5
Local MSE: 0.18433307132531576
x: [14.55118944]	 center: 14.55
Local MSE: 0.18441972658867745
x: [14.60670548]	 center: 14.600000000000001
Local MSE: 0.18450766961815965
x: [14.67348313]	 center: 14.65
Local MSE: 0.1845817987499002
x: [14.72906837]	 center: 14.75
Local MSE: 0.18464740251954556
x: [14.79568063]	 center: 14.8
Local MSE: 0.18470968398070425
x: [14.98447953]	 center: 15.0
Local MSE: 0.18472500175051185
x: [15.03988824]	 center: 15.05
Local MSE: 0.18474538183886194
x: [15.09526615]	 center: 15.100000000000001
Local MSE: 0.1847704862226031
x: [15.13972408]	 center: 15.15
Local MSE: 0.18481639106181566
x: [15.18415385]	 center: 15.200000000000001
Local MSE: 0.18488081702548068
x: [15.22867043]	 center: 15.25
Local MSE: 0.18497876506295485
x: [15.27297293]	 center: 15.25
Local MSE: 0.18512130063374416
x: [15.3064188]	 center: 15.3
Local MSE: 0.18529320627770532
x: [15.35106206]	 center: 15.350000000000001
Local MSE: 0.18548261724007803
x: [15.38438153]	 center: 15.4
Local MSE: 0.18567258473901316
x: [15.41767109]	 center: 15.4
Local MSE: 0.1858589991141121
x: [15.45105449]	 center: 15.450000000000001
Local MSE: 0.1860515359886671
x: [15.48441238]	 center: 15.5
Local MSE: 0.18624037391861706
x: [15.51778258]	 center: 15.5
Local MSE: 0.18642800094749992
x: [15.55122112]	 center: 15.55
Local MSE: 0.1866135237496403
x: [15.58462094]	 center: 15.600000000000001
Local MSE: 0.18678891740327583
x: [15.6179929]	 center: 15.600000000000001
Local MSE: 0.18694628792301124
x: [15.65132557]	 center: 15.65
Local MSE: 0.18708045559985875
x: [15.68474739]	 center: 15.700000000000001
Local MSE: 0.18719505538546266
x: [15.71820527]	 center: 15.700000000000001
Local MSE: 0.18729233446225957
x: [15.7516051]	 center: 15.75
Local MSE: 0.187382137734936
x: [15.78495067]	 center: 15.8
Local MSE: 0.18746085650323638
x: [15.81835459]	 center: 15.8
Local MSE: 0.18752366083982414
x: [15.85170222]	 center: 15.850000000000001
Local MSE: 0.1875701358358593
x: [15.88503958]	 center: 15.9
Local MSE: 0.18759758639580426
x: [15.91873412]	 center: 15.9
Local MSE: 0.18761077918088223
x: [15.95209875]	 center: 15.950000000000001
Local MSE: 0.1876134145094768
x: [15.98539652]	 center: 16.0
Local MSE: 0.18760390035550734
x: [16.01870749]	 center: 16.0
Local MSE: 0.18758569801764663
x: [16.05191553]	 center: 16.05
Local MSE: 0.18756205802182555
x: [16.10752305]	 center: 16.1
Local MSE: 0.18752700481646364
x: [16.1406179]	 center: 16.150000000000002
Local MSE: 0.1874914859567744
x: [16.17395526]	 center: 16.150000000000002
Local MSE: 0.18745722730854036
x: [16.20716036]	 center: 16.2
Local MSE: 0.18742134616990888
x: [16.24027603]	 center: 16.25
Local MSE: 0.18739312966538751
x: [16.273587]	 center: 16.25
Local MSE: 0.1873724722484294
x: [16.30686923]	 center: 16.3
Local MSE: 0.18735993454867955
x: [16.34015058]	 center: 16.35
Local MSE: 0.18735300793744528
x: [16.37352283]	 center: 16.35
Local MSE: 0.18736067327704625
x: [16.4068602]	 center: 16.400000000000002
Local MSE: 0.18737674775094673
x: [16.4401477]	 center: 16.45
Local MSE: 0.18739842554774783
x: [16.47338184]	 center: 16.45
Local MSE: 0.18742587757810467
x: [16.50685116]	 center: 16.5
Local MSE: 0.1874571109864578
x: [16.5402636]	 center: 16.55
Local MSE: 0.18748951643014053
x: [16.57368717]	 center: 16.55
Local MSE: 0.18751751208890624
x: [16.60715796]	 center: 16.6
Local MSE: 0.1875407869223492
x: [16.64048183]	 center: 16.650000000000002
Local MSE: 0.18756473703429752
x: [16.67389485]	 center: 16.650000000000002
Local MSE: 0.18759179043467336
x: [16.70731872]	 center: 16.7
Local MSE: 0.18762040924439471
x: [16.74044905]	 center: 16.75
Local MSE: 0.1876492264765364
x: [16.77386558]	 center: 16.75
Local MSE: 0.18767815595082832
x: [16.80729942]	 center: 16.8
Local MSE: 0.1877141466723577
x: [16.84067403]	 center: 16.85
Local MSE: 0.18775637083026459
x: [16.87401579]	 center: 16.85
Local MSE: 0.18779933452596803
x: [16.90737045]	 center: 16.900000000000002
Local MSE: 0.18784632495794212
x: [16.9407037]	 center: 16.95
Local MSE: 0.18790285162892223
x: [16.9740654]	 center: 16.95
Local MSE: 0.1879635882601264
x: [17.00744528]	 center: 17.0
Local MSE: 0.18802495694221688
x: [17.04080024]	 center: 17.05
Local MSE: 0.18809911620144243
x: [17.07419361]	 center: 17.05
Local MSE: 0.1881800903525585
x: [17.10762686]	 center: 17.1
Local MSE: 0.1882593920893688
x: [17.14100645]	 center: 17.150000000000002
Local MSE: 0.18833503116843528
x: [17.17444352]	 center: 17.150000000000002
Local MSE: 0.18840225569132057
x: [17.20789319]	 center: 17.2
Local MSE: 0.1884686640263203
x: [17.24121354]	 center: 17.25
Local MSE: 0.1885297131821731
x: [17.27450193]	 center: 17.25
Local MSE: 0.18858968890342476
x: [17.30790381]	 center: 17.3
Local MSE: 0.18864470623343355
x: [17.34139336]	 center: 17.35
Local MSE: 0.18869604108421598
x: [17.37472838]	 center: 17.35
Local MSE: 0.18874577726062786
x: [0.0327799]	 center: 0.05
Local MSE: 0.18881883812357206
x: [0.06587269]	 center: 0.05
Local MSE: 0.1888905665480053
x: [0.09915961]	 center: 0.1
Local MSE: 0.18896318087385097
x: [0.15388622]	 center: 0.15000000000000002
Local MSE: 0.1890372517238722
x: [0.18704499]	 center: 0.2
Local MSE: 0.1891173362126312
x: [0.21999438]	 center: 0.2
Local MSE: 0.18920240889294138
x: [0.25313527]	 center: 0.25
Local MSE: 0.18928724665406457
x: [0.28622718]	 center: 0.30000000000000004
Local MSE: 0.18937631773657812
x: [0.3192883]	 center: 0.30000000000000004
Local MSE: 0.18946628413960812
x: [0.35244824]	 center: 0.35000000000000003
Local MSE: 0.18955370910803393
x: [0.39684605]	 center: 0.4
Local MSE: 0.18962531297884558
x: [0.45253686]	 center: 0.45
Local MSE: 0.1896522585432515
x: [0.49699772]	 center: 0.5
Local MSE: 0.18964491882005247
x: [0.56383314]	 center: 0.55
Local MSE: 0.18959937742210706
x: [0.6305627]	 center: 0.65
Local MSE: 0.1895415898418325
x: [0.70853717]	 center: 0.7000000000000001
Local MSE: 0.18950703875068342
x: [0.79743367]	 center: 0.8
Local MSE: 0.1895509267113666
x: [0.89754838]	 center: 0.9
Local MSE: 0.18969860889012288
x: [0.97443108]	 center: 0.9500000000000001
Local MSE: 0.18986626112460459
x: [1.06313257]	 center: 1.05
Local MSE: 0.19005495114298984
x: [1.16303997]	 center: 1.1500000000000001
Local MSE: 0.1902099349291552
x: [1.26320483]	 center: 1.25
Local MSE: 0.19031579520549646
x: [1.35207963]	 center: 1.35
Local MSE: 0.19035095904870236
x: [1.44108551]	 center: 1.4500000000000002
Local MSE: 0.19035671427171516
x: [1.6071864]	 center: 1.6
Local MSE: 0.19065564087689654
x: [1.69598819]	 center: 1.7000000000000002
Local MSE: 0.19111636937921955
x: [1.77371397]	 center: 1.75
Local MSE: 0.19163434836696444
x: [1.85125736]	 center: 1.85
Local MSE: 0.19207288434212239
x: [1.94037644]	 center: 1.9500000000000002
Local MSE: 0.1923053527926494
x: [2.00719602]	 center: 2.0
Local MSE: 0.1924012807900379
x: [2.07394054]	 center: 2.0500000000000003
Local MSE: 0.1923901620974422
x: [2.15199388]	 center: 2.15
Local MSE: 0.19231841533485697
x: [2.22971058]	 center: 2.25
Local MSE: 0.19222767413760974
x: [2.30766833]	 center: 2.3000000000000003
Local MSE: 0.19213623668745497
x: [2.38543165]	 center: 2.4000000000000004
Local MSE: 0.1920461109539461
x: [2.46323251]	 center: 2.45
Local MSE: 0.19196751472678142
x: [2.51896086]	 center: 2.5
Local MSE: 0.1918995684806871
x: [2.60797055]	 center: 2.6
Local MSE: 0.1918343137110159
x: [2.67405614]	 center: 2.6500000000000004
Local MSE: 0.19177083954240082
x: [2.72940091]	 center: 2.75
Local MSE: 0.19170595023360576
x: [2.78488586]	 center: 2.8000000000000003
Local MSE: 0.1916351224351758
x: [2.84045497]	 center: 2.85
Local MSE: 0.1915601423334607
x: [2.90690477]	 center: 2.9000000000000004
Local MSE: 0.19148845934655853
x: [2.97379532]	 center: 2.95
Local MSE: 0.19143867467527767
x: [3.04055772]	 center: 3.0500000000000003
Local MSE: 0.19141137585510137
x: [3.11849817]	 center: 3.1
Local MSE: 0.191430942002953
x: [3.19637586]	 center: 3.2
Local MSE: 0.19148134600460634
x: [3.27418992]	 center: 3.25
Local MSE: 0.19149983642269272
x: [3.35205705]	 center: 3.35
Local MSE: 0.19148304813134012
x: [3.42984589]	 center: 3.45
Local MSE: 0.19142321253103156
x: [3.50726552]	 center: 3.5
Local MSE: 0.19135749993321294
x: [3.58493765]	 center: 3.6
Local MSE: 0.19128991167081807
x: [3.65142586]	 center: 3.6500000000000004
Local MSE: 0.19122462969944592
x: [3.71798974]	 center: 3.7
Local MSE: 0.1911530368948353
x: [3.78457707]	 center: 3.8000000000000003
Local MSE: 0.1910709960109469
x: [3.85131894]	 center: 3.85
Local MSE: 0.19098382196682112
x: [3.92931423]	 center: 3.95
Local MSE: 0.19089543440369988
x: [3.96210878]	 center: 3.95
Local MSE: 0.19080912924026106
x: [4.0177342]	 center: 4.0
Local MSE: 0.19072603486126355
x: [4.06203406]	 center: 4.05
Local MSE: 0.19065233851297192
x: [4.10666413]	 center: 4.1000000000000005
Local MSE: 0.1905899167208885
x: [4.15076987]	 center: 4.15
Local MSE: 0.19054808168170043
x: [4.19509348]	 center: 4.2
Local MSE: 0.19053449056078678
x: [4.22847689]	 center: 4.25
Local MSE: 0.190544251498583
x: [4.28353428]	 center: 4.3
Local MSE: 0.19056723561757313
x: [4.31698249]	 center: 4.3
Local MSE: 0.19060689906638456
x: [4.35039521]	 center: 4.3500000000000005
Local MSE: 0.19065088819747478
x: [4.3834792]	 center: 4.4
Local MSE: 0.19069604203386778
x: [4.41682712]	 center: 4.4
Local MSE: 0.19072718261375127
x: [4.4501941]	 center: 4.45
Local MSE: 0.190739319323201
x: [4.48342824]	 center: 4.5
Local MSE: 0.19072549158509408
x: [4.51673481]	 center: 4.5
Local MSE: 0.19068832391225374
x: [4.55005487]	 center: 4.55
Local MSE: 0.19063132855742335
x: [4.58344384]	 center: 4.6000000000000005
Local MSE: 0.19056045217551493
x: [4.61679704]	 center: 4.6000000000000005
Local MSE: 0.1904822635545254
x: [4.65029774]	 center: 4.65
Local MSE: 0.1903964144270634
x: [4.68376647]	 center: 4.7
Local MSE: 0.19030826382331373
x: [4.71701351]	 center: 4.7
Local MSE: 0.19021959848959896
x: [4.75042008]	 center: 4.75
Local MSE: 0.19013098586170096
x: [4.78383104]	 center: 4.800000000000001
Local MSE: 0.1900428223829623
x: [4.81721298]	 center: 4.800000000000001
Local MSE: 0.18995527851357896
x: [4.85058817]	 center: 4.8500000000000005
Local MSE: 0.1898687344258377
x: [4.88394166]	 center: 4.9
Local MSE: 0.18978425648899974
x: [4.91740746]	 center: 4.9
Local MSE: 0.18970307204400086
x: [4.9507979]	 center: 4.95
Local MSE: 0.1896264366223307
x: [5.00646994]	 center: 5.0
Local MSE: 0.18956175173889167
x: [5.03940438]	 center: 5.050000000000001
Local MSE: 0.18950321451409743
x: [5.07259746]	 center: 5.050000000000001
Local MSE: 0.1894460330319332
x: [5.10591693]	 center: 5.1000000000000005
Local MSE: 0.18938580628706597
x: [5.13923465]	 center: 5.15
Local MSE: 0.18931931110044498
x: [5.17237524]	 center: 5.15
Local MSE: 0.18924441806631428
x: [5.20572286]	 center: 5.2
Local MSE: 0.18916124815105842
x: [5.23936432]	 center: 5.25
Local MSE: 0.18907535353281288
x: [5.27248057]	 center: 5.25
Local MSE: 0.18898834857936486
x: [5.30585371]	 center: 5.300000000000001
Local MSE: 0.18890074979778895
x: [5.33926673]	 center: 5.3500000000000005
Local MSE: 0.18881296870348932
x: [5.37280438]	 center: 5.3500000000000005
Local MSE: 0.18872518980409822
x: [5.43956414]	 center: 5.45
Local MSE: 0.1886376567766206
x: [5.48407104]	 center: 5.5
Local MSE: 0.18855021816630174
x: [5.5173738]	 center: 5.5
Local MSE: 0.1884640608889311
x: [5.5508528]	 center: 5.550000000000001
Local MSE: 0.1883797946102234
x: [5.58408341]	 center: 5.6000000000000005
Local MSE: 0.18829860836326393
x: [5.61750846]	 center: 5.6000000000000005
Local MSE: 0.18822024706163168
x: [5.65082558]	 center: 5.65
Local MSE: 0.18814151857605113
x: [5.6842908]	 center: 5.7
Local MSE: 0.1880609837107014
x: [5.71772171]	 center: 5.7
Local MSE: 0.18797840147247566
x: [5.75112036]	 center: 5.75
Local MSE: 0.18789377181640318
x: [5.78436769]	 center: 5.800000000000001
Local MSE: 0.18780799552571026
x: [5.8177508]	 center: 5.800000000000001
Local MSE: 0.18772252008640308
x: [5.87301815]	 center: 5.8500000000000005
Local MSE: 0.18763714394291559
x: [5.90631622]	 center: 5.9
Local MSE: 0.18755484168744752
x: [5.96185688]	 center: 5.95
Local MSE: 0.18748444598141864
x: [6.00665996]	 center: 6.0
Local MSE: 0.18743162026520227
x: [6.07296842]	 center: 6.050000000000001
Local MSE: 0.187407602787399
x: [6.12864134]	 center: 6.15
Local MSE: 0.18740187137838277
x: [6.18419696]	 center: 6.2
Local MSE: 0.1874001068231205
x: [6.25087432]	 center: 6.25
Local MSE: 0.18738202808643736
x: [6.32880685]	 center: 6.3500000000000005
Local MSE: 0.18734034235849858
x: [6.3955757]	 center: 6.4
Local MSE: 0.1872866946312352
x: [6.4736877]	 center: 6.45
Local MSE: 0.18723131757022737
x: [6.56267305]	 center: 6.550000000000001
Local MSE: 0.18718000622019085
x: [6.6405484]	 center: 6.65
Local MSE: 0.1871212615223764
x: [6.74076957]	 center: 6.75
Local MSE: 0.18704243584750072
x: [6.8409312]	 center: 6.8500000000000005
Local MSE: 0.18695745674749958
x: [6.95231341]	 center: 6.95
Local MSE: 0.18687165795092586
x: [7.06344048]	 center: 7.050000000000001
Local MSE: 0.18679038014734775
x: [7.18596818]	 center: 7.2
Local MSE: 0.1867163714928858
x: [7.30836186]	 center: 7.300000000000001
Local MSE: 0.18663385069973054
x: [7.41946724]	 center: 7.4
Local MSE: 0.18654836260117763
x: [7.54193482]	 center: 7.550000000000001
Local MSE: 0.18647205123871427
x: [7.66425812]	 center: 7.65
Local MSE: 0.18641764893029233
x: [7.76339485]	 center: 7.75
Local MSE: 0.18638505076031456
x: [7.8853645]	 center: 7.9
Local MSE: 0.18634857847569816
x: [7.98528509]	 center: 8.0
Local MSE: 0.18632224529954258
x: [8.0742898]	 center: 8.05
Local MSE: 0.18629807341899504
x: [8.16323791]	 center: 8.15
Local MSE: 0.18628421318691196
x: [8.229927]	 center: 8.25
Local MSE: 0.1862808524339769
x: [8.29683632]	 center: 8.3
Local MSE: 0.18630733698820173
x: [8.36341779]	 center: 8.35
Local MSE: 0.18635639048615307
x: [8.4189825]	 center: 8.4
Local MSE: 0.1864130266571425
x: [8.46346916]	 center: 8.450000000000001
Local MSE: 0.1864729863017502
x: [8.50801595]	 center: 8.5
Local MSE: 0.18654482797935826
x: [8.55245481]	 center: 8.55
Local MSE: 0.18661789585037783
x: [8.58568162]	 center: 8.6
Local MSE: 0.18669714697154483
x: [8.63020142]	 center: 8.65
Local MSE: 0.18678249337772201
x: [8.6634904]	 center: 8.65
Local MSE: 0.18687937405525076
x: [8.69687497]	 center: 8.700000000000001
Local MSE: 0.1869954552779222
x: [8.74140797]	 center: 8.75
Local MSE: 0.18714381164925162
x: [8.78587733]	 center: 8.8
Local MSE: 0.1873075489873486
x: [8.8416001]	 center: 8.85
Local MSE: 0.18747843729616462
x: [8.88621433]	 center: 8.9
Local MSE: 0.18762172950612302
x: [8.94176995]	 center: 8.950000000000001
Local MSE: 0.18770216243098986
x: [8.99730123]	 center: 9.0
Local MSE: 0.18773924590455035
x: [9.05304629]	 center: 9.05
Local MSE: 0.18774822395519836
x: [9.09749689]	 center: 9.1
Local MSE: 0.1877294715693046
x: [9.29791753]	 center: 9.3
Local MSE: 0.18767617864387975
x: [9.37555475]	 center: 9.4
Local MSE: 0.18760094164206625
x: [9.44215587]	 center: 9.450000000000001
Local MSE: 0.18751687124957425
x: [9.52001743]	 center: 9.5
Local MSE: 0.18743281934077466
x: [9.59795025]	 center: 9.600000000000001
Local MSE: 0.1873559581436121
x: [9.67579745]	 center: 9.700000000000001
Local MSE: 0.18727853155203172
x: [9.75358716]	 center: 9.75
Local MSE: 0.18719460056876994
x: [9.84263087]	 center: 9.850000000000001
Local MSE: 0.18711307932555854
x: [9.91015865]	 center: 9.9
Local MSE: 0.18703829650310347
x: [9.98654899]	 center: 10.0
Local MSE: 0.18697972072206717
x: [10.05256302]	 center: 10.05
Local MSE: 0.18692996192475117
x: [10.11893452]	 center: 10.100000000000001
Local MSE: 0.18687872613164716
x: [10.18545382]	 center: 10.200000000000001
Local MSE: 0.18682543803379004
x: [10.24109009]	 center: 10.25
Local MSE: 0.1867729792952276
x: [10.30776451]	 center: 10.3
Local MSE: 0.18674672361488612
x: [10.3632826]	 center: 10.350000000000001
Local MSE: 0.18673118717550716
x: [10.40784551]	 center: 10.4
Local MSE: 0.18672963022210348
x: [10.45227968]	 center: 10.450000000000001
Local MSE: 0.1867333546246075
x: [10.49681591]	 center: 10.5
Local MSE: 0.18674392194353073
x: [10.53007439]	 center: 10.55
Local MSE: 0.18674901003227598
x: [10.56335192]	 center: 10.55
Local MSE: 0.18674841083193225
x: [10.59675321]	 center: 10.600000000000001
Local MSE: 0.18673840257558033
x: [10.62999761]	 center: 10.65
Local MSE: 0.18671804351405552
x: [10.68482862]	 center: 10.700000000000001
Local MSE: 0.18667779598932072
x: [10.71834193]	 center: 10.700000000000001
Local MSE: 0.18663064346642072
x: [10.75168808]	 center: 10.75
Local MSE: 0.18657820897387659
x: [10.78481489]	 center: 10.8
Local MSE: 0.18652338839450305
x: [10.81815929]	 center: 10.8
Local MSE: 0.18647013164307738
x: [10.85152598]	 center: 10.850000000000001
Local MSE: 0.186419210817513
x: [10.88464281]	 center: 10.9
Local MSE: 0.18637515375479072
x: [10.91794]	 center: 10.9
Local MSE: 0.186338114064406
x: [10.95131548]	 center: 10.950000000000001
Local MSE: 0.18630880842602518
x: [10.98470534]	 center: 11.0
Local MSE: 0.18628535076736838
x: [11.0181078]	 center: 11.0
Local MSE: 0.18627107590201122
x: [11.0514173]	 center: 11.05
Local MSE: 0.1862645826999688
x: [11.08476991]	 center: 11.100000000000001
Local MSE: 0.18626750962600053
x: [11.11814832]	 center: 11.100000000000001
Local MSE: 0.18628433589186064
x: [11.15143466]	 center: 11.15
Local MSE: 0.18630609868368972
x: [11.19604772]	 center: 11.200000000000001
Local MSE: 0.18634350994297716
x: [11.22950765]	 center: 11.25
Local MSE: 0.18638963880091916
x: [11.26290249]	 center: 11.25
Local MSE: 0.18644203853649546
x: [11.29621053]	 center: 11.3
Local MSE: 0.18650414686611377
x: [11.32961475]	 center: 11.350000000000001
Local MSE: 0.18657011860472836
x: [11.3630002]	 center: 11.350000000000001
Local MSE: 0.18663333581149338
x: [11.39633404]	 center: 11.4
Local MSE: 0.18669623446914824
x: [11.42968167]	 center: 11.450000000000001
Local MSE: 0.1867549553807376
x: [11.46322401]	 center: 11.450000000000001
Local MSE: 0.1868084052122111
x: [11.49645375]	 center: 11.5
Local MSE: 0.18685203966257477
x: [11.52983773]	 center: 11.55
Local MSE: 0.18689006195262392
x: [11.58550186]	 center: 11.600000000000001
Local MSE: 0.18690938703487528
x: [11.61776094]	 center: 11.600000000000001
Local MSE: 0.18691524507458931
x: [11.65138686]	 center: 11.65
Local MSE: 0.18690914702781403
x: [11.68457906]	 center: 11.700000000000001
Local MSE: 0.18689390371214057
x: [11.71795367]	 center: 11.700000000000001
Local MSE: 0.18687181583846668
x: [11.75115525]	 center: 11.75
Local MSE: 0.18684029186938755
x: [11.78439907]	 center: 11.8
Local MSE: 0.18679335194819205
x: [11.81763995]	 center: 11.8
Local MSE: 0.18673972579150597
x: [11.8511515]	 center: 11.850000000000001
Local MSE: 0.18667321197961315
x: [11.88442962]	 center: 11.9
Local MSE: 0.18660325497349328
x: [11.91776581]	 center: 11.9
Local MSE: 0.1865324869540962
x: [11.95122985]	 center: 11.950000000000001
Local MSE: 0.18646321537108854
x: [12.00708899]	 center: 12.0
Local MSE: 0.18639977823585815
x: [12.0850221]	 center: 12.100000000000001
Local MSE: 0.18635455476495386
x: [12.1519628]	 center: 12.15
Local MSE: 0.1863324273174633
x: [12.25217781]	 center: 12.25
Local MSE: 0.18632517908708252
x: [12.32999275]	 center: 12.350000000000001
Local MSE: 0.18630770553500545
x: [12.43015761]	 center: 12.450000000000001
Local MSE: 0.18626675875543822
x: [12.5190893]	 center: 12.5
Local MSE: 0.18621468184977927
x: [12.6079987]	 center: 12.600000000000001
Local MSE: 0.1861651913025119
x: [12.69710986]	 center: 12.700000000000001
Local MSE: 0.1861418651322541
x: [12.77496204]	 center: 12.75
Local MSE: 0.1861537014226079
x: [12.84168808]	 center: 12.850000000000001
Local MSE: 0.18618819116463656
x: [12.90831031]	 center: 12.9
Local MSE: 0.1862260564698025
x: [12.95278583]	 center: 12.950000000000001
Local MSE: 0.18625121697785615
x: [13.01901218]	 center: 13.0
Local MSE: 0.18626274762358863
x: [13.06344606]	 center: 13.05
Local MSE: 0.18626592388699317
x: [13.10772745]	 center: 13.100000000000001
Local MSE: 0.18627474703712224
x: [13.1518977]	 center: 13.15
Local MSE: 0.186305500237909
x: [13.18509254]	 center: 13.200000000000001
Local MSE: 0.18635834992930841
x: [13.21900613]	 center: 13.200000000000001
Local MSE: 0.186431201868015
x: [13.25193617]	 center: 13.25
Local MSE: 0.18653005632885594
x: [13.28508322]	 center: 13.3
Local MSE: 0.18664701705341344
x: [13.31830709]	 center: 13.3
Local MSE: 0.18677378827753835
x: [13.3515163]	 center: 13.350000000000001
Local MSE: 0.18690345732939168
x: [13.38479501]	 center: 13.4
Local MSE: 0.18702108241144372
x: [13.41814909]	 center: 13.4
Local MSE: 0.18711156377596883
x: [13.45141372]	 center: 13.450000000000001
Local MSE: 0.18716877252703412
x: [13.50698752]	 center: 13.5
Local MSE: 0.18719070176694633
x: [13.5401026]	 center: 13.55
Local MSE: 0.18719815677836923
x: [13.57333469]	 center: 13.55
Local MSE: 0.18719213015778524
x: [13.60668348]	 center: 13.600000000000001
Local MSE: 0.1871759877564042
x: [13.64006073]	 center: 13.65
Local MSE: 0.1871458156005904
x: [13.67339193]	 center: 13.65
Local MSE: 0.18710209408254186
x: [13.70663281]	 center: 13.700000000000001
Local MSE: 0.18704898010811205
x: [13.73993498]	 center: 13.75
Local MSE: 0.18698834670748268
x: [13.77307352]	 center: 13.75
Local MSE: 0.18692076342578742
x: [13.80656542]	 center: 13.8
Local MSE: 0.18684889022197007
x: [13.83972889]	 center: 13.850000000000001
Local MSE: 0.18677537148516313
x: [13.87322372]	 center: 13.850000000000001
Local MSE: 0.18670100569353074
x: [13.90655668]	 center: 13.9
Local MSE: 0.1866271113169519
x: [13.93993099]	 center: 13.950000000000001
Local MSE: 0.18655362911860032
x: [13.97331058]	 center: 13.950000000000001
Local MSE: 0.1864816632549474
x: [14.00693063]	 center: 14.0
Local MSE: 0.1864100646512564
x: [14.03986536]	 center: 14.05
Local MSE: 0.1863398839489025
x: [14.07342207]	 center: 14.05
Local MSE: 0.18626852415715783
x: [14.10695063]	 center: 14.100000000000001
Local MSE: 0.18620064648924292
x: [14.14000266]	 center: 14.15
Local MSE: 0.18613221865902937
x: [14.17353093]	 center: 14.15
Local MSE: 0.18606090054663418
x: [14.21795718]	 center: 14.200000000000001
Local MSE: 0.18598934336803274
x: [14.26258344]	 center: 14.25
Local MSE: 0.18591689337803582
x: [14.31834169]	 center: 14.3
